84:84:"2013-12-16 22:34:16.000-0500"
125:125:"2013-12-16 23:25:41.006-0500"
120:120:"2013-12-16 23:25:42.022-0500"
125:125:"2013-12-16 23:25:43.000-0500"
123:123:"2013-12-16 23:25:44.022-0500"
122:122:"2013-12-16 23:25:45.007-0500"
121:121:"2013-12-16 23:25:46.023-0500"
124:124:"2013-12-16 23:25:47.000-0500"
123:123:"2013-12-16 23:25:48.015-0500"
122:122:"2013-12-16 23:25:49.000-0500"
124:124:"2013-12-16 23:25:50.015-0500"
121:121:"2013-12-16 23:25:51.030-0500"
125:125:"2013-12-16 23:25:52.014-0500"
120:120:"2013-12-16 23:25:53.030-0500"
125:125:"2013-12-16 23:25:54.007-0500"
120:120:"2013-12-16 23:25:55.030-0500"
126:126:"2013-12-16 23:25:56.006-0500"
119:119:"2013-12-16 23:25:57.022-0500"
125:125:"2013-12-16 23:25:58.007-0500"
120:120:"2013-12-16 23:25:59.031-0500"
126:126:"2013-12-16 23:26:00.006-0500"
119:119:"2013-12-16 23:26:01.022-0500"
125:125:"2013-12-16 23:26:02.007-0500"
120:120:"2013-12-16 23:26:03.022-0500"
125:125:"2013-12-16 23:26:04.000-0500"
123:123:"2013-12-16 23:26:05.023-0500"
122:122:"2013-12-16 23:26:06.000-0500"
124:124:"2013-12-16 23:26:07.014-0500"
121:121:"2013-12-16 23:26:08.000-0500"
124:124:"2013-12-16 23:26:09.015-0500"
121:121:"2013-12-16 23:26:10.030-0500"
125:125:"2013-12-16 23:26:11.014-0500"
120:120:"2013-12-16 23:26:12.030-0500"
125:125:"2013-12-16 23:26:13.006-0500"
120:120:"2013-12-16 23:26:14.030-0500"
125:125:"2013-12-16 23:26:15.006-0500"
120:120:"2013-12-16 23:26:16.022-0500"
125:125:"2013-12-16 23:26:17.007-0500"
120:120:"2013-12-16 23:26:18.022-0500"
125:125:"2013-12-16 23:26:19.000-0500"
123:123:"2013-12-16 23:26:20.023-0500"
122:122:"2013-12-16 23:26:21.000-0500"
123:123:"2013-12-16 23:26:22.022-0500"
121:121:"2013-12-16 23:26:23.000-0500"
123:123:"2013-12-16 23:26:24.015-0500"
122:122:"2013-12-16 23:26:25.000-0500"
124:124:"2013-12-16 23:26:26.015-0500"
121:121:"2013-12-16 23:26:27.030-0500"
125:125:"2013-12-16 23:26:28.015-0500"
121:121:"2013-12-16 23:26:29.030-0500"
124:124:"2013-12-16 23:26:30.018-0500"
120:120:"2013-12-16 23:26:31.018-0500"
123:123:"2013-12-16 23:26:32.034-0500"
124:124:"2013-12-16 23:26:33.010-0500"
120:120:"2013-12-16 23:26:34.035-0500"
125:125:"2013-12-16 23:26:35.010-0500"
120:120:"2013-12-16 23:26:36.027-0500"
125:125:"2013-12-16 23:26:37.010-0500"
121:121:"2013-12-16 23:26:38.026-0500"
124:124:"2013-12-16 23:26:39.003-0500"
120:120:"2013-12-16 23:26:40.026-0500"
126:126:"2013-12-16 23:26:41.003-0500"
119:119:"2013-12-16 23:26:42.019-0500"
125:125:"2013-12-16 23:26:43.002-0500"
120:120:"2013-12-16 23:26:44.018-0500"
125:125:"2013-12-16 23:26:45.035-0500"
125:125:"2013-12-16 23:26:46.018-0500"
120:120:"2013-12-16 23:26:47.034-0500"
125:125:"2013-12-16 23:26:48.010-0500"
120:120:"2013-12-16 23:26:49.035-0500"
125:125:"2013-12-16 23:26:50.010-0500"
120:120:"2013-12-16 23:26:51.034-0500"
126:126:"2013-12-16 23:26:52.010-0500"
119:119:"2013-12-16 23:26:53.026-0500"
125:125:"2013-12-16 23:26:54.002-0500"
120:120:"2013-12-16 23:26:55.026-0500"
125:125:"2013-12-16 23:26:56.002-0500"
120:120:"2013-12-16 23:26:57.026-0500"
126:126:"2013-12-16 23:26:58.003-0500"
119:119:"2013-12-16 23:26:59.018-0500"
125:125:"2013-12-16 23:27:00.003-0500"
121:121:"2013-12-16 23:27:01.026-0500"
124:124:"2013-12-16 23:27:02.002-0500"
120:120:"2013-12-16 23:27:03.027-0500"
125:125:"2013-12-16 23:27:04.002-0500"
120:120:"2013-12-16 23:27:05.019-0500"
125:125:"2013-12-16 23:27:06.002-0500"
120:120:"2013-12-16 23:27:07.018-0500"
125:125:"2013-12-16 23:27:08.034-0500"
125:125:"2013-12-16 23:27:09.018-0500"
120:120:"2013-12-16 23:27:10.035-0500"
125:125:"2013-12-16 23:27:11.010-0500"
120:120:"2013-12-16 23:27:12.034-0500"
125:125:"2013-12-16 23:27:13.011-0500"
120:120:"2013-12-16 23:27:14.026-0500"
125:125:"2013-12-16 23:27:15.011-0500"
120:120:"2013-12-16 23:27:16.026-0500"
125:125:"2013-12-16 23:27:17.003-0500"
120:120:"2013-12-16 23:27:18.027-0500"
125:125:"2013-12-16 23:27:19.002-0500"
120:120:"2013-12-16 23:27:20.026-0500"
125:125:"2013-12-16 23:27:21.002-0500"
120:120:"2013-12-16 23:27:22.019-0500"
125:125:"2013-12-16 23:27:23.002-0500"
120:120:"2013-12-16 23:27:24.018-0500"
125:125:"2013-12-16 23:27:25.035-0500"
125:125:"2013-12-16 23:27:26.018-0500"
120:120:"2013-12-16 23:27:27.034-0500"
125:125:"2013-12-16 23:27:28.018-0500"
121:121:"2013-12-16 23:27:29.034-0500"
124:124:"2013-12-16 23:27:30.022-0500"
120:120:"2013-12-16 23:27:31.000-0500"
123:123:"2013-12-16 23:27:32.026-0500"
122:122:"2013-12-16 23:27:33.002-0500"
120:120:"2013-12-16 23:27:34.026-0500"
125:125:"2013-12-16 23:27:35.002-0500"
120:120:"2013-12-16 23:27:36.026-0500"
125:125:"2013-12-16 23:27:37.002-0500"
120:120:"2013-12-16 23:27:38.027-0500"
125:125:"2013-12-16 23:27:39.002-0500"
120:120:"2013-12-16 23:27:40.026-0500"
125:125:"2013-12-16 23:27:41.002-0500"
120:120:"2013-12-16 23:27:42.018-0500"
125:125:"2013-12-16 23:27:43.034-0500"
125:125:"2013-12-16 23:27:44.010-0500"
120:120:"2013-12-16 23:27:45.000-0500"
123:123:"2013-12-16 23:27:46.006-0500"
122:122:"2013-12-16 23:27:47.022-0500"
125:125:"2013-12-16 23:27:48.000-0500"
123:123:"2013-12-16 23:27:49.022-0500"
122:122:"2013-12-16 23:27:50.000-0500"
123:123:"2013-12-16 23:27:51.014-0500"
122:122:"2013-12-16 23:27:52.000-0500"
123:123:"2013-12-16 23:27:53.014-0500"
122:122:"2013-12-16 23:27:54.030-0500"
125:125:"2013-12-16 23:27:55.014-0500"
121:121:"2013-12-16 23:27:56.030-0500"
124:124:"2013-12-16 23:27:57.014-0500"
120:120:"2013-12-16 23:27:58.030-0500"
125:125:"2013-12-16 23:27:59.006-0500"
120:120:"2013-12-16 23:28:00.030-0500"
125:125:"2013-12-16 23:28:01.006-0500"
120:120:"2013-12-16 23:28:02.022-0500"
125:125:"2013-12-16 23:28:03.000-0500"
123:123:"2013-12-16 23:28:04.014-0500"
122:122:"2013-12-16 23:28:05.030-0500"
125:125:"2013-12-16 23:28:06.006-0500"
120:120:"2013-12-16 23:28:07.030-0500"
125:125:"2013-12-16 23:28:08.006-0500"
120:120:"2013-12-16 23:28:09.022-0500"
125:125:"2013-12-16 23:28:10.000-0500"
123:123:"2013-12-16 23:28:11.014-0500"
122:122:"2013-12-16 23:28:12.030-0500"
125:125:"2013-12-16 23:28:13.006-0500"
120:120:"2013-12-16 23:28:14.022-0500"
125:125:"2013-12-16 23:28:15.000-0500"
123:123:"2013-12-16 23:28:16.022-0500"
122:122:"2013-12-16 23:28:17.000-0500"
123:123:"2013-12-16 23:28:18.022-0500"
123:123:"2013-12-16 23:28:19.000-0500"
122:122:"2013-12-16 23:28:20.014-0500"
122:122:"2013-12-16 23:28:21.030-0500"
125:125:"2013-12-16 23:28:22.014-0500"
120:120:"2013-12-16 23:28:23.031-0500"
125:125:"2013-12-16 23:28:24.006-0500"
120:120:"2013-12-16 23:28:25.030-0500"
125:125:"2013-12-16 23:28:26.006-0500"
120:120:"2013-12-16 23:28:27.022-0500"
125:125:"2013-12-16 23:28:28.018-0500"
120:120:"2013-12-16 23:28:29.035-0500"
125:125:"2013-12-16 23:28:30.018-0500"
120:120:"2013-12-16 23:28:31.010-0500"
121:121:"2013-12-16 23:28:32.026-0500"
124:124:"2013-12-16 23:28:33.002-0500"
120:120:"2013-12-16 23:28:34.018-0500"
125:125:"2013-12-16 23:28:35.002-0500"
121:121:"2013-12-16 23:28:36.018-0500"
124:124:"2013-12-16 23:28:37.034-0500"
125:125:"2013-12-16 23:28:38.010-0500"
120:120:"2013-12-16 23:28:39.034-0500"
126:126:"2013-12-16 23:28:40.011-0500"
119:119:"2013-12-16 23:28:41.027-0500"
125:125:"2013-12-16 23:28:42.002-0500"
120:120:"2013-12-16 23:28:43.026-0500"
125:125:"2013-12-16 23:28:44.002-0500"
120:120:"2013-12-16 23:28:45.018-0500"
125:125:"2013-12-16 23:28:46.034-0500"
125:125:"2013-12-16 23:28:47.018-0500"
121:121:"2013-12-16 23:28:48.034-0500"
124:124:"2013-12-16 23:28:49.010-0500"
120:120:"2013-12-16 23:28:50.026-0500"
125:125:"2013-12-16 23:28:51.010-0500"
120:120:"2013-12-16 23:28:52.026-0500"
125:125:"2013-12-16 23:28:53.002-0500"
120:120:"2013-12-16 23:28:54.018-0500"
125:125:"2013-12-16 23:28:55.002-0500"
121:121:"2013-12-16 23:28:56.018-0500"
124:124:"2013-12-16 23:28:57.034-0500"
125:125:"2013-12-16 23:28:58.010-0500"
120:120:"2013-12-16 23:28:59.026-0500"
125:125:"2013-12-16 23:29:00.010-0500"
120:120:"2013-12-16 23:29:01.026-0500"
125:125:"2013-12-16 23:29:02.002-0500"
120:120:"2013-12-16 23:29:03.018-0500"
125:125:"2013-12-16 23:29:04.034-0500"
125:125:"2013-12-16 23:29:05.010-0500"
120:120:"2013-12-16 23:29:06.027-0500"
125:125:"2013-12-16 23:29:07.010-0500"
120:120:"2013-12-16 23:29:08.027-0500"
125:125:"2013-12-16 23:29:09.002-0500"
120:120:"2013-12-16 23:29:10.018-0500"
125:125:"2013-12-16 23:29:11.002-0500"
120:120:"2013-12-16 23:29:12.018-0500"
125:125:"2013-12-16 23:29:13.034-0500"
125:125:"2013-12-16 23:29:14.010-0500"
120:120:"2013-12-16 23:29:15.034-0500"
125:125:"2013-12-16 23:29:16.010-0500"
120:120:"2013-12-16 23:29:17.026-0500"
125:125:"2013-12-16 23:29:18.010-0500"
120:120:"2013-12-16 23:29:19.027-0500"
125:125:"2013-12-16 23:29:20.002-0500"
120:120:"2013-12-16 23:29:21.019-0500"
125:125:"2013-12-16 23:29:22.002-0500"
120:120:"2013-12-16 23:29:23.018-0500"
125:125:"2013-12-16 23:29:24.002-0500"
120:120:"2013-12-16 23:29:25.018-0500"
125:125:"2013-12-16 23:29:26.010-0500"
120:120:"2013-12-16 23:29:27.026-0500"
125:125:"2013-12-16 23:29:28.010-0500"
121:121:"2013-12-16 23:29:29.026-0500"
124:124:"2013-12-16 23:29:30.002-0500"
120:120:"2013-12-16 23:29:31.018-0500"
125:125:"2013-12-16 23:29:32.002-0500"
120:120:"2013-12-16 23:29:33.019-0500"
125:125:"2013-12-16 23:29:34.035-0500"
125:125:"2013-12-16 23:29:35.018-0500"
121:121:"2013-12-16 23:29:36.034-0500"
124:124:"2013-12-16 23:29:37.010-0500"
120:120:"2013-12-16 23:29:38.035-0500"
126:126:"2013-12-16 23:29:39.010-0500"
119:119:"2013-12-16 23:29:40.026-0500"
125:125:"2013-12-16 23:29:41.011-0500"
120:120:"2013-12-16 23:29:42.026-0500"
125:125:"2013-12-16 23:29:43.010-0500"
120:120:"2013-12-16 23:29:44.026-0500"
125:125:"2013-12-16 23:29:45.002-0500"
120:120:"2013-12-16 23:29:46.026-0500"
125:125:"2013-12-16 23:29:47.002-0500"
120:120:"2013-12-16 23:29:48.018-0500"
125:125:"2013-12-16 23:29:49.035-0500"
125:125:"2013-12-16 23:29:50.011-0500"
120:120:"2013-12-16 23:29:51.000-0500"
123:123:"2013-12-16 23:29:52.027-0500"
122:122:"2013-12-16 23:29:53.002-0500"
120:120:"2013-12-16 23:29:54.026-0500"
126:126:"2013-12-16 23:29:55.003-0500"
119:119:"2013-12-16 23:29:56.026-0500"
126:126:"2013-12-16 23:29:57.002-0500"
119:119:"2013-12-16 23:29:58.018-0500"
125:125:"2013-12-16 23:29:59.034-0500"
125:125:"2013-12-16 23:30:00.018-0500"
120:120:"2013-12-16 23:30:01.034-0500"
125:125:"2013-12-16 23:30:02.010-0500"
120:120:"2013-12-16 23:30:03.026-0500"
125:125:"2013-12-16 23:30:04.010-0500"
120:120:"2013-12-16 23:30:05.026-0500"
125:125:"2013-12-16 23:30:06.002-0500"
120:120:"2013-12-16 23:30:07.026-0500"
126:126:"2013-12-16 23:30:08.003-0500"
119:119:"2013-12-16 23:30:09.019-0500"
125:125:"2013-12-16 23:30:10.034-0500"
125:125:"2013-12-16 23:30:11.010-0500"
120:120:"2013-12-16 23:30:12.034-0500"
125:125:"2013-12-16 23:30:13.010-0500"
120:120:"2013-12-16 23:30:14.026-0500"
125:125:"2013-12-16 23:30:15.010-0500"
120:120:"2013-12-16 23:30:16.026-0500"
125:125:"2013-12-16 23:30:17.002-0500"
120:120:"2013-12-16 23:30:18.026-0500"
125:125:"2013-12-16 23:30:19.002-0500"
120:120:"2013-12-16 23:30:20.018-0500"
125:125:"2013-12-16 23:30:21.002-0500"
121:121:"2013-12-16 23:30:22.018-0500"
124:124:"2013-12-16 23:30:23.035-0500"
125:125:"2013-12-16 23:30:24.011-0500"
120:120:"2013-12-16 23:30:25.034-0500"
125:125:"2013-12-16 23:30:26.010-0500"
120:120:"2013-12-16 23:30:27.026-0500"
125:125:"2013-12-16 23:30:28.010-0500"
121:121:"2013-12-16 23:30:29.026-0500"
124:124:"2013-12-16 23:30:30.002-0500"
120:120:"2013-12-16 23:30:31.018-0500"
125:125:"2013-12-16 23:30:32.003-0500"
125:125:"2013-12-16 23:30:33.018-0500"
120:120:"2013-12-16 23:30:34.034-0500"
125:125:"2013-12-16 23:30:35.010-0500"
120:120:"2013-12-16 23:30:36.034-0500"
125:125:"2013-12-16 23:30:37.010-0500"
120:120:"2013-12-16 23:30:38.026-0500"
125:125:"2013-12-16 23:30:39.002-0500"
120:120:"2013-12-16 23:30:40.018-0500"
125:125:"2013-12-16 23:30:41.002-0500"
120:120:"2013-12-16 23:30:42.018-0500"
125:125:"2013-12-16 23:30:43.034-0500"
125:125:"2013-12-16 23:30:44.010-0500"
120:120:"2013-12-16 23:30:45.034-0500"
126:126:"2013-12-16 23:30:46.010-0500"
119:119:"2013-12-16 23:30:47.026-0500"
125:125:"2013-12-16 23:30:48.002-0500"
120:120:"2013-12-16 23:30:49.026-0500"
126:126:"2013-12-16 23:30:50.002-0500"
119:119:"2013-12-16 23:30:51.018-0500"
125:125:"2013-12-16 23:30:52.034-0500"
125:125:"2013-12-16 23:30:53.018-0500"
120:120:"2013-12-16 23:30:54.002-0500"
120:120:"2013-12-16 23:30:55.027-0500"
125:125:"2013-12-16 23:30:56.003-0500"
120:120:"2013-12-16 23:30:57.018-0500"
125:125:"2013-12-16 23:30:58.006-0500"
120:120:"2013-12-16 23:30:59.031-0500"
125:125:"2013-12-16 23:31:00.014-0500"
120:120:"2013-12-16 23:31:01.015-0500"
122:122:"2013-12-16 23:31:02.031-0500"
125:125:"2013-12-16 23:31:03.006-0500"
120:120:"2013-12-16 23:31:04.022-0500"
125:125:"2013-12-16 23:31:05.010-0500"
119:119:"2013-12-16 23:31:06.026-0500"
125:125:"2013-12-16 23:31:07.002-0500"
120:120:"2013-12-16 23:31:08.026-0500"
125:125:"2013-12-16 23:31:09.002-0500"
120:120:"2013-12-16 23:31:10.026-0500"
126:126:"2013-12-16 23:31:11.010-0500"
119:119:"2013-12-16 23:31:12.027-0500"
125:125:"2013-12-16 23:31:13.010-0500"
120:120:"2013-12-16 23:31:14.026-0500"
125:125:"2013-12-16 23:31:15.002-0500"
120:120:"2013-12-16 23:31:16.018-0500"
125:125:"2013-12-16 23:31:17.003-0500"
120:120:"2013-12-16 23:31:18.018-0500"
125:125:"2013-12-16 23:31:19.035-0500"
125:125:"2013-12-16 23:31:20.018-0500"
121:121:"2013-12-16 23:31:21.034-0500"
124:124:"2013-12-16 23:31:22.010-0500"
120:120:"2013-12-16 23:31:23.034-0500"
125:125:"2013-12-16 23:31:24.010-0500"
120:120:"2013-12-16 23:31:25.034-0500"
125:125:"2013-12-16 23:31:26.010-0500"
119:119:"2013-12-16 23:31:27.027-0500"
125:125:"2013-12-16 23:31:28.011-0500"
121:121:"2013-12-16 23:31:29.026-0500"
124:124:"2013-12-16 23:31:30.002-0500"
120:120:"2013-12-16 23:31:31.018-0500"
125:125:"2013-12-16 23:31:32.002-0500"
120:120:"2013-12-16 23:31:33.018-0500"
125:125:"2013-12-16 23:31:34.034-0500"
125:125:"2013-12-16 23:31:35.010-0500"
120:120:"2013-12-16 23:31:36.034-0500"
125:125:"2013-12-16 23:31:37.010-0500"
120:120:"2013-12-16 23:31:38.027-0500"
125:125:"2013-12-16 23:31:39.010-0500"
121:121:"2013-12-16 23:31:40.006-0500"
126:126:"2013-12-16 23:31:41.019-0500"
120:120:"2013-12-16 23:31:42.034-0500"
125:125:"2013-12-16 23:31:43.018-0500"
120:120:"2013-12-16 23:31:44.035-0500"
125:125:"2013-12-16 23:31:45.010-0500"
120:120:"2013-12-16 23:31:46.034-0500"
126:126:"2013-12-16 23:31:47.010-0500"
119:119:"2013-12-16 23:31:48.026-0500"
125:125:"2013-12-16 23:31:49.002-0500"
120:120:"2013-12-16 23:31:50.026-0500"
124:124:"2013-12-16 23:31:51.002-0500"
120:120:"2013-12-16 23:31:52.018-0500"
125:125:"2013-12-16 23:31:53.002-0500"
121:121:"2013-12-16 23:31:54.022-0500"
124:124:"2013-12-16 23:31:55.000-0500"
123:123:"2013-12-16 23:31:56.022-0500"
122:122:"2013-12-16 23:31:57.000-0500"
123:123:"2013-12-16 23:31:58.014-0500"
122:122:"2013-12-16 23:31:59.038-0500"
126:126:"2013-12-16 23:32:00.014-0500"
119:119:"2013-12-16 23:32:01.031-0500"
125:125:"2013-12-16 23:32:02.006-0500"
120:120:"2013-12-16 23:32:03.022-0500"
125:125:"2013-12-16 23:32:04.006-0500"
120:120:"2013-12-16 23:32:05.022-0500"
125:125:"2013-12-16 23:32:06.000-0500"
123:123:"2013-12-16 23:32:07.022-0500"
123:123:"2013-12-16 23:32:08.000-0500"
122:122:"2013-12-16 23:32:09.014-0500"
122:122:"2013-12-16 23:32:10.038-0500"
126:126:"2013-12-16 23:32:11.014-0500"
119:119:"2013-12-16 23:32:12.030-0500"
125:125:"2013-12-16 23:32:13.006-0500"
120:120:"2013-12-16 23:32:14.022-0500"
125:125:"2013-12-16 23:32:15.000-0500"
123:123:"2013-12-16 23:32:16.022-0500"
122:122:"2013-12-16 23:32:17.000-0500"
123:123:"2013-12-16 23:32:18.022-0500"
122:122:"2013-12-16 23:32:19.000-0500"
123:123:"2013-12-16 23:32:20.015-0500"
122:122:"2013-12-16 23:32:21.000-0500"
124:124:"2013-12-16 23:32:22.014-0500"
121:121:"2013-12-16 23:32:23.030-0500"
125:125:"2013-12-16 23:32:24.006-0500"
120:120:"2013-12-16 23:32:25.022-0500"
125:125:"2013-12-16 23:32:26.007-0500"
120:120:"2013-12-16 23:32:27.022-0500"
125:125:"2013-12-16 23:32:28.000-0500"
123:123:"2013-12-16 23:32:29.014-0500"
122:122:"2013-12-16 23:32:30.030-0500"
125:125:"2013-12-16 23:32:31.006-0500"
120:120:"2013-12-16 23:32:32.030-0500"
125:125:"2013-12-16 23:32:33.006-0500"
120:120:"2013-12-16 23:32:34.022-0500"
125:125:"2013-12-16 23:32:35.006-0500"
120:120:"2013-12-16 23:32:36.022-0500"
125:125:"2013-12-16 23:32:37.000-0500"
123:123:"2013-12-16 23:32:38.022-0500"
123:123:"2013-12-16 23:32:39.000-0500"
121:121:"2013-12-16 23:32:40.014-0500"
122:122:"2013-12-16 23:32:41.000-0500"
123:123:"2013-12-16 23:32:42.014-0500"
122:122:"2013-12-16 23:32:43.031-0500"
125:125:"2013-12-16 23:32:44.007-0500"
120:120:"2013-12-16 23:32:45.034-0500"
125:125:"2013-12-16 23:32:46.010-0500"
120:120:"2013-12-16 23:32:47.026-0500"
125:125:"2013-12-16 23:32:48.010-0500"
121:121:"2013-12-16 23:32:49.026-0500"
124:124:"2013-12-16 23:32:50.002-0500"
120:120:"2013-12-16 23:32:51.026-0500"
126:126:"2013-12-16 23:32:52.002-0500"
119:119:"2013-12-16 23:32:53.018-0500"
125:125:"2013-12-16 23:32:54.034-0500"
125:125:"2013-12-16 23:32:55.018-0500"
120:120:"2013-12-16 23:32:56.034-0500"
125:125:"2013-12-16 23:32:57.010-0500"
120:120:"2013-12-16 23:32:58.027-0500"
125:125:"2013-12-16 23:32:59.010-0500"
120:120:"2013-12-16 23:33:00.026-0500"
125:125:"2013-12-16 23:33:01.002-0500"
120:120:"2013-12-16 23:33:02.026-0500"
126:126:"2013-12-16 23:33:03.002-0500"
119:119:"2013-12-16 23:33:04.018-0500"
125:125:"2013-12-16 23:33:05.034-0500"
125:125:"2013-12-16 23:33:06.010-0500"
120:120:"2013-12-16 23:33:07.035-0500"
125:125:"2013-12-16 23:33:08.010-0500"
120:120:"2013-12-16 23:33:09.026-0500"
125:125:"2013-12-16 23:33:10.002-0500"
120:120:"2013-12-16 23:33:11.026-0500"
126:126:"2013-12-16 23:33:12.002-0500"
119:119:"2013-12-16 23:33:13.018-0500"
125:125:"2013-12-16 23:33:14.002-0500"
121:121:"2013-12-16 23:33:15.018-0500"
124:124:"2013-12-16 23:33:16.034-0500"
125:125:"2013-12-16 23:33:17.011-0500"
120:120:"2013-12-16 23:33:18.034-0500"
125:125:"2013-12-16 23:33:19.010-0500"
120:120:"2013-12-16 23:33:20.026-0500"
125:125:"2013-12-16 23:33:21.002-0500"
120:120:"2013-12-16 23:33:22.026-0500"
126:126:"2013-12-16 23:33:23.002-0500"
119:119:"2013-12-16 23:33:24.018-0500"
125:125:"2013-12-16 23:33:25.034-0500"
125:125:"2013-12-16 23:33:26.010-0500"
120:120:"2013-12-16 23:33:27.034-0500"
125:125:"2013-12-16 23:33:28.011-0500"
120:120:"2013-12-16 23:33:29.034-0500"
125:125:"2013-12-16 23:33:30.010-0500"
120:120:"2013-12-16 23:33:31.027-0500"
125:125:"2013-12-16 23:33:32.002-0500"
120:120:"2013-12-16 23:33:33.018-0500"
125:125:"2013-12-16 23:33:34.002-0500"
120:120:"2013-12-16 23:33:35.018-0500"
125:125:"2013-12-16 23:33:36.034-0500"
125:125:"2013-12-16 23:33:37.018-0500"
121:121:"2013-12-16 23:33:38.034-0500"
124:124:"2013-12-16 23:33:39.010-0500"
120:120:"2013-12-16 23:33:40.034-0500"
126:126:"2013-12-16 23:33:41.010-0500"
120:120:"2013-12-16 23:33:42.026-0500"
124:124:"2013-12-16 23:33:43.002-0500"
120:120:"2013-12-16 23:33:44.018-0500"
125:125:"2013-12-16 23:33:45.002-0500"
121:121:"2013-12-16 23:33:46.018-0500"
124:124:"2013-12-16 23:33:47.034-0500"
125:125:"2013-12-16 23:33:48.011-0500"
120:120:"2013-12-16 23:33:49.034-0500"
125:125:"2013-12-16 23:33:50.010-0500"
120:120:"2013-12-16 23:33:51.026-0500"
125:125:"2013-12-16 23:33:52.010-0500"
120:120:"2013-12-16 23:33:53.026-0500"
125:125:"2013-12-16 23:33:54.002-0500"
120:120:"2013-12-16 23:33:55.019-0500"
125:125:"2013-12-16 23:33:56.002-0500"
120:120:"2013-12-16 23:33:57.018-0500"
125:125:"2013-12-16 23:33:58.034-0500"
125:125:"2013-12-16 23:33:59.010-0500"
120:120:"2013-12-16 23:34:00.034-0500"
125:125:"2013-12-16 23:34:01.010-0500"
120:120:"2013-12-16 23:34:02.026-0500"
125:125:"2013-12-16 23:34:03.002-0500"
120:120:"2013-12-16 23:34:04.026-0500"
125:125:"2013-12-16 23:34:05.002-0500"
120:120:"2013-12-16 23:34:06.018-0500"
125:125:"2013-12-16 23:34:07.003-0500"
125:125:"2013-12-16 23:34:08.018-0500"
120:120:"2013-12-16 23:34:09.034-0500"
125:125:"2013-12-16 23:34:10.010-0500"
120:120:"2013-12-16 23:34:11.034-0500"
125:125:"2013-12-16 23:34:12.010-0500"
120:120:"2013-12-16 23:34:13.026-0500"
125:125:"2013-12-16 23:34:14.002-0500"
120:120:"2013-12-16 23:34:15.035-0500"
125:125:"2013-12-16 23:34:16.018-0500"
120:120:"2013-12-16 23:34:17.000-0500"
123:123:"2013-12-16 23:34:18.015-0500"
122:122:"2013-12-16 23:34:19.030-0500"
125:125:"2013-12-16 23:34:20.018-0500"
119:119:"2013-12-16 23:34:21.034-0500"
125:125:"2013-12-16 23:34:22.018-0500"
120:120:"2013-12-16 23:34:23.014-0500"
122:122:"2013-12-16 23:34:24.030-0500"
125:125:"2013-12-16 23:34:25.014-0500"
120:120:"2013-12-16 23:34:26.031-0500"
125:125:"2013-12-16 23:34:27.014-0500"
120:120:"2013-12-16 23:34:28.030-0500"
125:125:"2013-12-16 23:34:29.006-0500"
120:120:"2013-12-16 23:34:30.030-0500"
125:125:"2013-12-16 23:34:31.006-0500"
120:120:"2013-12-16 23:34:32.030-0500"
125:125:"2013-12-16 23:34:33.006-0500"
120:120:"2013-12-16 23:34:34.022-0500"
125:125:"2013-12-16 23:34:35.000-0500"
123:123:"2013-12-16 23:34:36.014-0500"
122:122:"2013-12-16 23:34:37.000-0500"
124:124:"2013-12-16 23:34:38.014-0500"
121:121:"2013-12-16 23:34:39.030-0500"
125:125:"2013-12-16 23:34:40.006-0500"
120:120:"2013-12-16 23:34:41.030-0500"
126:126:"2013-12-16 23:34:42.006-0500"
119:119:"2013-12-16 23:34:43.022-0500"
125:125:"2013-12-16 23:34:44.000-0500"
123:123:"2013-12-16 23:34:45.022-0500"
122:122:"2013-12-16 23:34:46.000-0500"
122:122:"2013-12-16 23:34:47.014-0500"
123:123:"2013-12-16 23:34:48.030-0500"
125:125:"2013-12-16 23:34:49.015-0500"
120:120:"2013-12-16 23:34:50.030-0500"
125:125:"2013-12-16 23:34:51.006-0500"
120:120:"2013-12-16 23:34:52.022-0500"
125:125:"2013-12-16 23:34:53.006-0500"
121:121:"2013-12-16 23:34:54.022-0500"
125:125:"2013-12-16 23:34:55.000-0500"
122:122:"2013-12-16 23:34:56.014-0500"
122:122:"2013-12-16 23:34:57.030-0500"
125:125:"2013-12-16 23:34:58.006-0500"
120:120:"2013-12-16 23:34:59.030-0500"
125:125:"2013-12-16 23:35:00.006-0500"
120:120:"2013-12-16 23:35:01.022-0500"
125:125:"2013-12-16 23:35:02.000-0500"
123:123:"2013-12-16 23:35:03.014-0500"
122:122:"2013-12-16 23:35:04.000-0500"
123:123:"2013-12-16 23:35:05.014-0500"
122:122:"2013-12-16 23:35:06.030-0500"
125:125:"2013-12-16 23:35:07.007-0500"
120:120:"2013-12-16 23:35:08.030-0500"
125:125:"2013-12-16 23:35:09.006-0500"
120:120:"2013-12-16 23:35:10.022-0500"
125:125:"2013-12-16 23:35:11.000-0500"
123:123:"2013-12-16 23:35:12.022-0500"
122:122:"2013-12-16 23:35:13.000-0500"
123:123:"2013-12-16 23:35:14.014-0500"
122:122:"2013-12-16 23:35:15.030-0500"
125:125:"2013-12-16 23:35:16.014-0500"
120:120:"2013-12-16 23:35:17.030-0500"
125:125:"2013-12-16 23:35:18.006-0500"
120:120:"2013-12-16 23:35:19.030-0500"
125:125:"2013-12-16 23:35:20.006-0500"
120:120:"2013-12-16 23:35:21.022-0500"
125:125:"2013-12-16 23:35:22.006-0500"
